,0,1,2,3
0,3.0,16.0,0.0,-1.0750000476837158
1,3.0,4.0,0.0,-1.0149999856948853
2,3.0,9.0,0.0,-1.0399999618530273
3,4.0,7.0,0.0,2.9749999046325684
4,3.0,9.0,0.0,-1.0399999618530273
5,3.0,22.0,0.8061927556991577,-1.1050000190734863
6,3.0,3.0,0.5133469700813293,-1.0099999904632568
7,3.0,8.0,0.5304858088493347,-1.034999966621399
8,3.0,16.0,0.1901637315750122,-1.0750000476837158
9,3.0,3.0,0.012597513385117054,-1.0099999904632568
10,3.0,18.0,0.21387462317943573,-1.0850000381469727
11,4.0,23.0,0.37632712721824646,2.8949999809265137
12,3.0,7.0,0.08996228128671646,-1.0299999713897705
13,3.0,3.0,0.024098457768559456,-1.0099999904632568
14,3.0,13.0,0.17551012337207794,-1.059999942779541
15,3.0,3.0,0.03903661668300629,-1.0099999904632568
16,3.0,4.0,0.1087474524974823,-1.0149999856948853
17,3.0,15.0,0.30656296014785767,-1.0700000524520874
18,3.0,13.0,0.08551051467657089,-1.059999942779541
19,3.0,3.0,0.020685644820332527,-1.0099999904632568
20,3.0,5.0,0.054335374385118484,-1.0199999809265137
21,3.0,19.0,0.18003785610198975,-1.090000033378601
22,3.0,4.0,0.028786875307559967,-1.0149999856948853
23,3.0,15.0,0.14364290237426758,-1.0700000524520874
24,4.0,21.0,0.18482844531536102,2.9049999713897705
25,3.0,11.0,0.08890136331319809,-1.0499999523162842
26,3.0,21.0,0.22475720942020416,-1.100000023841858
27,3.0,9.0,0.08907149732112885,-1.0399999618530273
28,3.0,15.0,0.13352936506271362,-1.0700000524520874
29,3.0,3.0,0.027565324679017067,-1.0099999904632568
30,3.0,42.0,0.19059330224990845,-1.2050000429153442
31,3.0,12.0,0.11982086300849915,-1.0549999475479126
32,3.0,12.0,0.04935421794652939,-1.0549999475479126
33,3.0,3.0,0.018648631870746613,-1.0099999904632568
34,3.0,4.0,0.013580643571913242,-1.0149999856948853
35,3.0,7.0,0.029151523485779762,-1.0299999713897705
36,3.0,23.0,0.09288502484560013,-1.1100000143051147
37,3.0,5.0,0.012027432210743427,-1.0199999809265137
38,3.0,3.0,0.005788085982203484,-1.0099999904632568
39,3.0,47.0,0.16046786308288574,-1.2300000190734863
40,3.0,12.0,0.06408538669347763,-1.0549999475479126
41,3.0,15.0,0.05378047749400139,-1.0700000524520874
42,3.0,7.0,0.07578953355550766,-1.0299999713897705
43,3.0,8.0,0.02286933921277523,-1.034999966621399
44,3.0,10.0,0.01823694258928299,-1.0449999570846558
45,3.0,15.0,0.06917083263397217,-1.0700000524520874
46,4.0,23.0,0.10216841846704483,2.8949999809265137
47,3.0,11.0,0.08054172992706299,-1.0499999523162842
48,3.0,4.0,0.0801265612244606,-1.0149999856948853
49,3.0,5.0,0.02338326908648014,-1.0199999809265137
50,3.0,18.0,0.057930588722229004,-1.0850000381469727
51,3.0,3.0,0.01595376618206501,-1.0099999904632568
52,3.0,9.0,0.05039189010858536,-1.0399999618530273
53,3.0,12.0,0.06545832753181458,-1.0549999475479126
54,3.0,12.0,0.17635905742645264,-1.0549999475479126
55,3.0,5.0,0.06247149035334587,-1.0199999809265137
56,3.0,10.0,0.06472545862197876,-1.0449999570846558
57,4.0,29.0,0.23815472424030304,2.865000009536743
58,3.0,18.0,0.13175585865974426,-1.0850000381469727
59,3.0,11.0,0.10782145708799362,-1.0499999523162842
