,0,1,2,3
0,3.0,12.0,0.0,-1.0549999475479126
1,3.0,30.0,0.0,-1.1449999809265137
2,3.0,26.0,0.5810430645942688,-1.125
3,4.0,10.0,0.06003613397479057,2.9600000381469727
4,3.0,26.0,0.05663877725601196,-1.125
5,3.0,7.0,0.007661920040845871,-1.0299999713897705
6,3.0,18.0,0.016186222434043884,-1.0850000381469727
7,4.0,10.0,0.03178336098790169,2.9600000381469727
8,3.0,7.0,0.03961743786931038,-1.0299999713897705
9,3.0,12.0,0.01845437102019787,-1.0549999475479126
10,3.0,34.0,0.02552102506160736,-1.1649999618530273
11,3.0,19.0,0.01900290697813034,-1.090000033378601
12,3.0,10.0,0.006944369059056044,-1.0449999570846558
13,3.0,8.0,0.007945448160171509,-1.034999966621399
14,3.0,14.0,0.007899289019405842,-1.065000057220459
15,4.0,21.0,0.04555840417742729,2.9049999713897705
16,3.0,18.0,0.03197621554136276,-1.0850000381469727
17,3.0,5.0,0.023959385231137276,-1.0199999809265137
18,3.0,10.0,0.00895298644900322,-1.0449999570846558
19,3.0,5.0,0.003736465936526656,-1.0199999809265137
20,3.0,4.0,0.0009144798968918622,-1.0149999856948853
21,3.0,14.0,0.012418658472597599,-1.065000057220459
22,3.0,7.0,0.007612887304276228,-1.0299999713897705
23,3.0,18.0,0.019326595589518547,-1.0850000381469727
24,3.0,16.0,0.010044722817838192,-1.0750000476837158
25,3.0,10.0,0.009454252198338509,-1.0449999570846558
26,3.0,8.0,0.005969712045043707,-1.034999966621399
27,3.0,10.0,0.007664864882826805,-1.0449999570846558
28,3.0,24.0,0.019251640886068344,-1.1150000095367432
29,3.0,10.0,0.007582695689052343,-1.0449999570846558
30,3.0,9.0,0.0044303396716713905,-1.0399999618530273
31,3.0,17.0,0.010583529248833656,-1.0800000429153442
32,3.0,8.0,0.0050217462703585625,-1.034999966621399
33,3.0,5.0,0.006739364936947823,-1.0199999809265137
34,4.0,8.0,0.00252548442222178,2.9700000286102295
35,3.0,5.0,0.01580008678138256,-1.0199999809265137
36,3.0,3.0,0.013274538330733776,-1.0099999904632568
37,3.0,16.0,0.02135973609983921,-1.0750000476837158
38,3.0,9.0,0.03657793253660202,-1.0399999618530273
39,3.0,4.0,0.004994844552129507,-1.0149999856948853
40,3.0,10.0,0.020469708368182182,-1.0449999570846558
41,3.0,16.0,0.028449811041355133,-1.0750000476837158
42,3.0,5.0,0.008730081841349602,-1.0199999809265137
43,3.0,5.0,0.0035179120022803545,-1.0199999809265137
44,3.0,6.0,0.0020357423927634954,-1.024999976158142
45,3.0,8.0,0.011102650314569473,-1.034999966621399
46,3.0,11.0,0.011950391344726086,-1.0499999523162842
47,3.0,16.0,0.0044334870763123035,-1.0750000476837158
48,4.0,8.0,0.018031787127256393,2.9700000286102295
49,3.0,12.0,0.05088980495929718,-1.0549999475479126
50,3.0,15.0,0.023375868797302246,-1.0700000524520874
51,4.0,4.0,0.014719466678798199,2.990000009536743
52,3.0,3.0,0.015490702353417873,-1.0099999904632568
53,3.0,16.0,0.036224376410245895,-1.0750000476837158
54,3.0,6.0,0.03406573086977005,-1.024999976158142
55,3.0,5.0,0.011779477819800377,-1.0199999809265137
56,3.0,10.0,0.016496015712618828,-1.0449999570846558
57,3.0,9.0,0.03559599816799164,-1.0399999618530273
58,3.0,8.0,0.008320087566971779,-1.034999966621399
59,3.0,6.0,0.014073876664042473,-1.024999976158142
60,3.0,9.0,0.004027778748422861,-1.0399999618530273
61,3.0,8.0,0.014557959511876106,-1.034999966621399
62,3.0,6.0,0.013049469329416752,-1.024999976158142
63,3.0,20.0,0.04614690691232681,-1.0950000286102295
64,3.0,19.0,0.046256013214588165,-1.090000033378601
65,3.0,14.0,0.029464563354849815,-1.065000057220459
66,3.0,11.0,0.015165716409683228,-1.0499999523162842
67,3.0,4.0,0.0015921143349260092,-1.0149999856948853
68,3.0,3.0,0.010590293444693089,-1.0099999904632568
69,3.0,6.0,0.010423511266708374,-1.024999976158142
70,3.0,22.0,0.05749620124697685,-1.1050000190734863
71,3.0,4.0,0.011954917572438717,-1.0149999856948853
72,3.0,14.0,0.05492787063121796,-1.065000057220459
73,3.0,10.0,0.01569453254342079,-1.0449999570846558
74,3.0,4.0,0.01890259049832821,-1.0149999856948853
75,3.0,16.0,0.02523333579301834,-1.0750000476837158
76,3.0,18.0,0.06593259423971176,-1.0850000381469727
77,3.0,8.0,0.002769922139123082,-1.034999966621399
78,4.0,8.0,0.01959116943180561,2.9700000286102295
79,3.0,8.0,0.002559404354542494,-1.034999966621399
80,3.0,23.0,0.07292737066745758,-1.1100000143051147
81,3.0,30.0,0.06513839215040207,-1.1449999809265137
82,3.0,5.0,0.0011600782163441181,-1.0199999809265137
83,3.0,10.0,0.039068277925252914,-1.0449999570846558
84,3.0,12.0,0.03172643110156059,-1.0549999475479126
85,3.0,27.0,0.052574288100004196,-1.1299999952316284
86,3.0,16.0,0.03401099890470505,-1.0750000476837158
87,3.0,5.0,0.004881866741925478,-1.0199999809265137
88,3.0,18.0,0.006644838489592075,-1.0850000381469727
89,3.0,15.0,0.032621119171381,-1.0700000524520874
90,3.0,6.0,0.003951467107981443,-1.024999976158142
91,3.0,13.0,0.02899714559316635,-1.059999942779541
92,3.0,34.0,0.03063489869236946,-1.1649999618530273
93,3.0,6.0,0.00809722114354372,-1.024999976158142
94,3.0,10.0,0.01266245637089014,-1.0449999570846558
95,3.0,39.0,0.04450264200568199,-1.190000057220459
96,3.0,5.0,0.002040884690359235,-1.0199999809265137
97,3.0,32.0,0.025769967585802078,-1.1549999713897705
98,3.0,6.0,0.002705248771235347,-1.024999976158142
99,3.0,16.0,0.015179233625531197,-1.0750000476837158
100,3.0,8.0,0.004287382122129202,-1.034999966621399
101,3.0,6.0,0.008414833806455135,-1.024999976158142
102,3.0,15.0,0.0032863349188119173,-1.0700000524520874
103,3.0,7.0,0.004433988593518734,-1.0299999713897705
104,3.0,6.0,0.002328520407900214,-1.024999976158142
105,4.0,13.0,0.005693609826266766,2.944999933242798
106,3.0,7.0,0.007618666160851717,-1.0299999713897705
107,3.0,4.0,0.011832895688712597,-1.0149999856948853
108,4.0,18.0,0.02073941007256508,2.9200000762939453
109,3.0,11.0,0.007361723110079765,-1.0499999523162842
110,3.0,4.0,0.011788656003773212,-1.0149999856948853
111,3.0,4.0,0.012342063710093498,-1.0149999856948853
112,3.0,10.0,0.016084635630249977,-1.0449999570846558
113,4.0,29.0,0.037941355258226395,2.865000009536743
114,3.0,20.0,0.04405266419053078,-1.0950000286102295
115,3.0,6.0,0.004287689458578825,-1.024999976158142
116,3.0,15.0,0.0415886789560318,-1.0700000524520874
117,3.0,11.0,0.02692589722573757,-1.0499999523162842
118,3.0,9.0,0.015789657831192017,-1.0399999618530273
119,3.0,4.0,0.018564259633421898,-1.0149999856948853
